,Start Oct-31,luxAvg,,,entry_id,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:42:44 AM,0,,,2937,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:43:07 AM,0,,,2938,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:43:30 AM,0,,,2939,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:43:53 AM,0,,,2940,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:44:17 AM,0,,,2941,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:44:40 AM,0,,,2942,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:45:03 AM,0,,,2943,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:45:26 AM,0,,,2944,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:45:49 AM,0,,,2945,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:46:12 AM,0,,,2946,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:46:35 AM,0,,,2947,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:46:58 AM,0,,,2948,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:47:22 AM,0,,,2949,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:47:45 AM,0,,,2950,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:48:08 AM,0,,,2951,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:48:31 AM,0,,,2952,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:48:54 AM,0,,,2953,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:49:17 AM,0,,,2954,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:49:40 AM,0,,,2955,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:50:04 AM,0,,,2956,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:50:27 AM,0,,,2957,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:50:50 AM,0,,,2958,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:51:13 AM,0,,,2959,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:51:47 AM,0,,,2960,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:52:11 AM,0,,,2961,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:52:34 AM,0,,,2962,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:52:57 AM,0,,,2963,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:53:20 AM,0,,,2964,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:53:43 AM,0,,,2965,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:54:06 AM,0,,,2966,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:54:29 AM,0,,,2967,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:54:52 AM,0,,,2968,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:55:16 AM,0,,,2969,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:55:39 AM,0,,,2970,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:56:02 AM,0,,,2971,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:56:25 AM,0,,,2972,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:56:48 AM,0,,,2973,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:57:11 AM,0,,,2974,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:57:34 AM,0,,,2975,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:57:58 AM,0,,,2976,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:58:21 AM,0,,,2977,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:58:44 AM,0,,,2978,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:59:07 AM,0,,,2979,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:59:30 AM,0,,,2980,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,6:59:53 AM,0,,,2981,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:00:16 AM,0,,,2982,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:00:39 AM,0,,,2983,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:01:02 AM,0,,,2984,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:01:26 AM,0,,,2985,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:01:49 AM,0,,,2986,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:02:12 AM,0,,,2987,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:02:35 AM,0,,,2988,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:02:58 AM,0,,,2989,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:03:21 AM,0,,,2990,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:03:44 AM,0,,,2991,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:04:07 AM,0,,,2992,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:04:31 AM,0,,,2993,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:04:54 AM,0,,,2994,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:05:17 AM,0,,,2995,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:05:40 AM,0,,,2996,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:06:03 AM,0,,,2997,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:06:26 AM,0,,,2998,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:06:49 AM,0,,,2999,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:07:13 AM,0,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:07:36 AM,0,,,3001,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:07:59 AM,0,,,3002,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:08:22 AM,0,,,3003,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:08:45 AM,0,,,3004,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:09:08 AM,0,,,3005,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:09:31 AM,0,,,3006,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:09:54 AM,0,,,3007,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:10:18 AM,0,,,3008,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:10:41 AM,0,,,3009,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:11:04 AM,0,,,3010,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:11:27 AM,0,,,3011,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:11:50 AM,0,,,3012,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:12:13 AM,0,,,3013,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:12:36 AM,0,,,3014,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:12:59 AM,0,,,3015,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:13:22 AM,0,,,3016,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:13:46 AM,0,,,3017,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:14:09 AM,0,,,3018,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:14:32 AM,0,,,3019,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:14:55 AM,0,,,3020,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:15:18 AM,0,,,3021,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:15:41 AM,0,,,3022,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:16:04 AM,0,,,3023,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:16:28 AM,0,,,3024,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:16:51 AM,0,,,3025,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:17:14 AM,0,,,3026,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:17:37 AM,0,,,3027,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:18:00 AM,0,,,3028,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:18:23 AM,0,,,3029,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:18:46 AM,0,,,3030,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:19:09 AM,0,,,3031,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:19:33 AM,0,,,3032,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:19:56 AM,0,,,3033,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:20:19 AM,0,,,3034,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:20:42 AM,0,,,3035,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:21:05 AM,0,,,3036,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:21:28 AM,0,,,3037,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:21:51 AM,0,,,3038,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:22:14 AM,0,,,3039,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:22:38 AM,0,,,3040,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:23:01 AM,0,,,3041,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:23:24 AM,0,,,3042,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:23:47 AM,0,,,3043,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:24:10 AM,0,,,3044,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:24:33 AM,0,,,3045,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:24:56 AM,0,,,3046,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:25:19 AM,0,,,3047,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:25:43 AM,0,,,3048,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:26:06 AM,0,,,3049,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:26:29 AM,0,,,3050,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:26:52 AM,0,,,3051,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:27:15 AM,0,,,3052,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:27:38 AM,0,,,3053,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:28:01 AM,0,,,3054,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:28:24 AM,0,,,3055,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:28:48 AM,0,,,3056,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:29:11 AM,0,,,3057,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:29:38 AM,0,,,3058,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:29:57 AM,0,,,3059,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:30:20 AM,0,,,3060,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:30:43 AM,0,,,3061,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:31:06 AM,0,,,3062,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:31:29 AM,0,,,3063,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:31:54 AM,0,,,3064,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:32:16 AM,0,,,3065,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:32:39 AM,0,,,3066,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:33:25 AM,0,,,3067,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:34:11 AM,0,,,3068,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:36:53 AM,0,,,3069,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:37:16 AM,0,,,3070,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:37:39 AM,0,,,3071,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:38:03 AM,0,,,3072,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:39:23 AM,0,,,3073,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:41:44 AM,0,,,3074,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:44:13 AM,0,,,3075,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:46:31 AM,0,,,3076,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:46:54 AM,0,,,3077,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:47:29 AM,0,,,3078,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:47:52 AM,0,,,3079,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:50:46 AM,0,,,3080,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:52:41 AM,0,,,3081,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:53:51 AM,0,,,3082,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:55:35 AM,0,,,3083,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:55:58 AM,0,,,3084,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:56:21 AM,0,,,3085,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:56:44 AM,0,,,3086,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:57:07 AM,0,,,3087,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:57:30 AM,0,,,3088,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:58:05 AM,0,,,3089,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:58:28 AM,0,,,3090,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:58:51 AM,0,,,3091,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:59:14 AM,0,,,3092,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,7:59:38 AM,0,,,3093,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:00:01 AM,0,,,3094,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:00:24 AM,0,,,3095,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:00:47 AM,0,,,3096,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:01:10 AM,0,,,3097,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:01:33 AM,0,,,3098,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:01:56 AM,0,,,3099,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:02:19 AM,0,,,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:02:43 AM,0,,,3101,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:03:06 AM,0,,,3102,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:03:29 AM,0,,,3103,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:03:52 AM,0,,,3104,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:04:15 AM,0,,,3105,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:04:38 AM,0,,,3106,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:05:01 AM,0,,,3107,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:05:24 AM,0,,,3108,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:05:48 AM,0,,,3109,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:06:11 AM,0,,,3110,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:06:34 AM,0,,,3111,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:06:57 AM,0,,,3112,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:07:20 AM,0,,,3113,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:07:43 AM,0,,,3114,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:08:06 AM,0,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:08:29 AM,0,,,3116,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:08:53 AM,0,,,3117,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:09:16 AM,0,,,3118,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:09:39 AM,0,,,3119,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:10:14 AM,0,,,3120,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:10:37 AM,0,,,3121,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:11:00 AM,0,,,3122,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:11:23 AM,0,,,3123,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:11:46 AM,0,,,3124,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:12:09 AM,0,,,3125,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:12:32 AM,0,,,3126,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:12:55 AM,0,,,3127,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:13:19 AM,0,,,3128,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:13:42 AM,0,,,3129,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:14:05 AM,0,,,3130,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:14:28 AM,0,,,3131,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:14:51 AM,0,,,3132,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:15:14 AM,0,,,3133,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:15:37 AM,0,,,3134,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:16:00 AM,0,,,3135,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:16:24 AM,0,,,3136,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:16:47 AM,0,,,3137,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:17:10 AM,0,,,3138,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:17:33 AM,0,,,3139,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:17:56 AM,0,,,3140,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:18:19 AM,0,,,3141,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:18:42 AM,0,,,3142,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:19:05 AM,0,,,3143,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:19:29 AM,0,,,3144,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:19:52 AM,0,,,3145,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:20:15 AM,0,,,3146,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:20:38 AM,0,,,3147,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:21:01 AM,0,,,3148,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:21:25 AM,0,,,3149,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:21:47 AM,0,,,3150,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:22:10 AM,0,,,3151,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:22:33 AM,0,,,3152,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:22:57 AM,0,,,3153,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:23:20 AM,0,,,3154,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:23:43 AM,0,,,3155,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:24:06 AM,0,,,3156,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:24:29 AM,0,,,3157,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:24:52 AM,0,,,3158,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:25:15 AM,0,,,3159,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:25:39 AM,0,,,3160,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:26:02 AM,0,,,3161,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:26:25 AM,0,,,3162,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:26:48 AM,0,,,3163,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:27:11 AM,0,,,3164,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:27:34 AM,0,,,3165,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:27:57 AM,0,,,3166,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:28:20 AM,0,,,3167,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:28:44 AM,0,,,3168,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:29:07 AM,0,,,3169,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:29:30 AM,0,,,3170,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:29:53 AM,0,,,3171,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:30:18 AM,0,,,3172,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:30:39 AM,0,,,3173,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:31:02 AM,0,,,3174,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:31:25 AM,0,,,3175,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:31:48 AM,0,,,3176,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:32:12 AM,0,,,3177,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:32:35 AM,0,,,3178,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:32:58 AM,0,,,3179,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:33:21 AM,0,,,3180,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:33:44 AM,0,,,3181,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:34:07 AM,0,,,3182,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:34:30 AM,0,,,3183,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:34:53 AM,0,,,3184,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:35:17 AM,0,,,3185,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:35:40 AM,0,,,3186,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:36:03 AM,0,,,3187,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:36:26 AM,0,,,3188,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:36:49 AM,0,,,3189,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:37:12 AM,0,,,3190,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:37:35 AM,0,,,3191,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:37:59 AM,0,,,3192,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:38:22 AM,0,,,3193,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:38:45 AM,0,,,3194,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:39:08 AM,0,,,3195,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:39:31 AM,0,,,3196,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:39:54 AM,0,,,3197,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:40:17 AM,0,,,3198,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:40:40 AM,0,,,3199,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:41:04 AM,0,,,3200,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:41:27 AM,0,,,3201,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:41:50 AM,0,,,3202,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:42:13 AM,0,,,3203,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:42:36 AM,0,,,3204,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:42:59 AM,0,,,3205,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:43:22 AM,0,,,3206,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:43:45 AM,0,,,3207,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:44:09 AM,0,,,3208,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:44:32 AM,0,,,3209,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:44:55 AM,0,,,3210,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:45:18 AM,0,,,3211,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:45:41 AM,0,,,3212,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:46:04 AM,0,,,3213,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:46:27 AM,0,,,3214,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:46:50 AM,0,,,3215,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:47:14 AM,0,,,3216,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:47:37 AM,0,,,3217,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:48:00 AM,0,,,3218,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:48:23 AM,0,,,3219,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:48:46 AM,0,,,3220,,,,,,,,,,,,,,,,,,,,,,,,,,
